Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
1,05-0654,MARSELINO VARELIAN FALLO,00:16:06,UMUM,1,Male,1,00:00:00,00:04:27,00:11:44,00:16:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122953
2,05-0225,DOBI YORLANDI,00:16:39,UMUM,2,Male,2,00:00:01,00:04:35,00:12:06,00:16:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122170
3,05-0151,JAHADI,00:17:14,UMUM,3,Male,3,00:00:00,00:04:44,00:12:29,00:17:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122096
4,05-0496,MARIDUK SARAGI,00:18:24,UMUM,4,Male,4,00:00:01,00:04:52,00:13:25,00:18:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122441
5,05-0211,ROMEO CAESAR,00:18:28,UMUM,5,Male,5,00:00:02,00:04:55,00:13:20,00:18:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122156
6,05-0156,ABDUL AZIS,00:18:34,UMUM,6,Male,6,00:00:01,00:05:10,00:13:34,00:18:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122101
7,05-0153,ERREL EMERALDO,00:19:05,UMUM,7,Male,7,00:00:02,00:05:12,00:13:50,00:19:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122098
8,05-0519,MATTEO ALESSANDRO MANURUNG,00:19:11,UMUM,8,Male,8,00:00:01,00:05:13,00:13:47,00:19:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122464
9,M05-015,YOPI,00:19:22,MASTER UMUM,1,Male,9,00:00:00,00:05:13,00:13:57,00:19:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121892
10,M05-002,SYAMSU ALAM,00:19:56,MASTER UMUM,2,Male,10,00:00:01,00:05:18,00:14:26,00:19:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121879
11,M05-042,ROBBY SUTANTIO,00:20:29,MASTER UMUM,3,Male,11,00:00:01,00:05:33,00:15:02,00:20:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121919
12,05-0281,RIZKY RADITYA ALFAJRI,00:20:33,UMUM,9,Male,12,00:00:02,00:05:12,00:14:44,00:20:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122226
13,M05-025,SUGIYANTO,00:20:36,MASTER UMUM,4,Male,13,00:00:02,00:05:42,00:15:05,00:20:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121902
14,M05-044,YAYAN MULYANA,00:20:51,MASTER UMUM,5,Male,14,00:00:01,00:05:32,00:15:11,00:20:49,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121921
15,05-0518,RAKYAN,00:21:30,UMUM,10,Male,15,00:00:02,00:05:27,00:15:21,00:21:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122463
16,M05-058,SUHARDI,00:21:44,MASTER UMUM,6,Male,16,00:00:02,00:05:54,00:15:52,00:21:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121935
17,05-0342,ACHMAD HAFIDZ,00:22:07,UMUM,11,Male,17,00:00:02,00:05:54,00:15:58,00:22:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122287
18,N05-0445,RIZAL FAKHRANI,00:22:26,NOTARIS,1,Male,18,00:00:00,00:05:47,00:16:09,00:22:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121460
19,M05-019,LUMEN SITUMORANG,00:22:33,MASTER UMUM,7,Male,19,00:00:02,00:05:47,00:16:08,00:22:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121896
20,M05-022,WIWIK PUJIATI,00:23:16,MASTER UMUM,1,Female,1,00:00:01,00:06:29,00:17:02,00:23:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121899
21,N05-0704,MUHAMMAD ADAM HAFIZA,00:23:25,NOTARIS,2,Male,20,00:00:02,00:05:59,00:17:05,00:23:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121719
22,05-0217,AELDO,00:23:28,UMUM,12,Male,21,00:00:02,00:06:25,00:17:13,00:23:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122162
23,M05-020,TETTY PAY DEN FRANSISCA H,00:23:31,MASTER UMUM,2,Female,2,00:00:01,00:06:27,00:17:02,00:23:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121897
24,M05-010,KRISTIN JAYA,00:23:36,MASTER UMUM,3,Female,3,00:00:02,00:06:25,00:17:10,00:23:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121887
25,05-0658,MUHAMMAD SYAMIL,00:24:13,UMUM,13,Male,22,00:00:02,00:06:05,00:17:28,00:24:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122946
26,05-0593,LUKMAN HAKIM AKE,00:24:21,UMUM,14,Male,23,00:00:03,00:06:55,00:17:48,00:24:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122538
27,NM05-013,PAULUS OLIVER YOESOEF,00:24:40,MASTER NOTARIS,1,Male,24,00:00:00,00:06:17,00:17:33,00:24:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121800
28,05-0497,PATRICIA ANGEL,00:24:48,UMUM,1,Female,4,00:00:05,00:07:13,00:18:03,00:24:43,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122442
29,05-0029,AKBAR DARWIS,00:25:03,UMUM,15,Male,25,00:00:04,00:06:18,00:18:03,00:24:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121974
30,M05-063,KATYA RETNO HAPSARI,00:25:18,MASTER UMUM,4,Female,5,00:00:02,00:06:45,00:18:23,00:25:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121940
31,M05-009,AGUS NURJEN,00:25:37,MASTER UMUM,8,Male,26,00:00:03,00:06:56,00:18:34,00:25:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121886
32,N05-0685,NAUFAL VIANSA FADHLURRAHMAN,00:25:42,NOTARIS,3,Male,27,00:00:06,00:06:51,00:18:34,00:25:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121700
33,05-0498,TANTOWI ESTU,00:25:56,UMUM,16,Male,28,00:00:14,00:07:12,00:18:41,00:25:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122443
34,05-0459,RYAAS MISHBACHUL,00:26:01,UMUM,17,Male,29,00:00:12,00:07:33,00:19:00,00:25:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122404
35,M05-028,SLAMET WIDADA,00:26:47,MASTER UMUM,9,Male,30,00:00:01,00:07:17,00:19:28,00:26:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121905
36,05-0173,CUT SRIKANDI,00:26:47,UMUM,2,Female,6,00:00:02,00:07:16,00:19:27,00:26:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122118
37,05-0318,M SULTHAN ALTHAF,00:26:55,UMUM,18,Male,31,00:00:04,00:06:31,00:19:26,00:26:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122263
38,N05-0509,MARLA DWI ANNISA,00:27:33,NOTARIS,1,Female,7,00:00:02,00:07:22,00:19:52,00:27:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121524
39,05-0524,RAISA NABILA USMANA,00:27:53,UMUM,3,Female,8,00:00:01,00:07:01,00:20:05,00:27:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122469
40,05-0494,HAIKAL ALFAYET,00:28:21,UMUM,19,Male,32,00:00:13,00:07:16,00:20:19,00:28:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122439
41,05-0326,WISNU YUDANTO,00:28:22,UMUM,20,Male,33,00:00:00,00:07:29,00:20:40,00:28:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122271
42,05-0521,GILANG KHALIFA AKBAR,00:28:32,UMUM,21,Male,34,00:00:35,00:07:54,00:20:37,00:27:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122466
43,05-0438,RIZKY ARGA TRISTIAN,00:28:36,UMUM,22,Male,35,00:00:06,00:07:36,00:20:38,00:28:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122383
44,M05-024,NATHALIA JAP,00:28:40,MASTER UMUM,5,Female,9,00:00:02,00:07:48,00:20:56,00:28:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121901
45,05-0577,MARIA AJENG P,00:28:49,UMUM,4,Female,10,00:00:02,00:07:48,00:21:07,00:28:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122522
46,M05-034,VALENTINIA,00:28:49,MASTER UMUM,6,Female,11,00:00:04,00:08:10,00:21:21,00:28:45,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121911
47,N05-0042,DENDY FRANCYSCO SINURAT,00:28:50,NOTARIS,4,Male,36,00:00:03,00:06:47,00:21:34,00:28:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121057
48,M05-005,BAYU ADHINUGRHO ARIANTO,00:28:54,MASTER UMUM,10,Male,37,00:00:10,00:08:05,00:21:04,00:28:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121882
49,M05-023,HELMA HELMA,00:29:05,MASTER UMUM,7,Female,12,00:00:01,00:08:01,00:21:27,00:29:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121900
50,05-0657,REYNER KHADAFI,00:29:07,UMUM,23,Male,38,00:00:13,00:08:37,00:21:43,00:28:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122951
51,05-0226,MIKHAEL KURNIATEDJA,00:29:10,UMUM,24,Male,39,00:00:57,00:08:24,00:21:00,00:28:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122171
52,05-0315,MUHAMMAD HARMAN PRADANA,00:29:17,UMUM,25,Male,40,00:00:06,00:07:17,00:20:48,00:29:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122260
53,05-0562,MUHAMMAD ALFAN ALFANO,00:29:29,UMUM,26,Male,41,00:00:13,00:07:57,00:21:41,00:29:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122507
54,05-0441,ANISA SALSABILA,00:29:42,UMUM,5,Female,13,00:00:07,00:08:14,00:21:52,00:29:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122386
55,N05-0705,ADINDA FEBRINI,00:29:49,NOTARIS,2,Female,14,00:00:02,00:07:27,00:21:26,00:29:46,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121720
56,05-0246,JELLY CENDRA,00:29:53,UMUM,6,Female,15,00:00:05,00:08:11,00:21:48,00:29:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122191
57,N05-0188,ANDREAS DJINGGA,00:30:14,NOTARIS,5,Male,42,00:00:34,00:08:24,00:21:32,00:29:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121203
58,05-0405,DANIEL PASSARELA,00:30:21,UMUM,27,Male,43,00:00:21,00:08:11,00:21:54,00:30:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122350
59,N05-0306,WERDI LESTARI,00:30:24,NOTARIS,3,Female,16,00:00:08,00:08:55,00:22:30,00:30:16,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121321
60,05-0157,MOCHAMMAD RIFKY FADHILLA,00:30:31,UMUM,28,Male,44,00:02:56,00:07:36,00:20:09,00:27:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122102
61,05-0316,MUHAMMAD ALBIZARD ALIEF,00:30:59,UMUM,29,Male,45,00:00:08,00:08:56,00:22:52,00:30:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122261
62,05-0655,DICKY DARMAWAN,00:31:01,UMUM,30,Male,46,00:00:13,00:08:59,00:22:50,00:30:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122949
63,N05-0474,ADARA SKYLA SAKINAH,00:31:18,NOTARIS,4,Female,17,00:00:57,00:08:40,00:22:17,00:30:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121489
